414
3	95	11
2	95	6
3	105	11
3	105	6
3	115	11
2	115	6
6	65	58
3	65	53
6	75	58
4	75	53
4	85	58
2	85	53
4	55	58
2	55	63
6	65	58
4	65	63
6	75	58
3	75	63
6	196.25	-51
6	223.75	-51
11	196.25	-62.5
11	223.75	-62.5
8	196.25	-72.5
8	223.75	-72.5
11	210	-62.5
11	210	-72.5
6	65	105
3	65	100
6	75	105
4	75	100
5	85	105
2	85	100
6	115	105
3	115	100
6	125	105
4	125	100
4	135	105
2	135	100
4	55	105
2	55	110
6	65	105
4	65	110
6	75	105
3	75	110
6	115	105
3	115	110
6	125	105
3	125	110
3	160	105
2	160	110
3	170	105
2	170	110
3	185	105
2	185	110
3	195	105
3	195	110
3	205	105
2	205	110
4	55	152
1	55	147
6	65	152
3	65	147
7	75	152
4	75	147
7	85	152
3	85	147
7	115	152
3	115	147
6	125	152
4	125	147
4	135	152
2	135	147
6	160	152
3	160	147
6	170	152
3	170	147
6	65	152
3	65	157
7	75	152
4	75	157
7	85	152
3	85	157
7	115	152
3	115	157
6	125	152
3	125	157
6	160	152
3	160	157
6	170	152
3	170	157
5	65	199
3	65	194
4	75	199
2	75	194
6	115	199
3	115	194
6	125	199
3	125	194
4	135	199
1	135	194
6	160	199
3	160	194
6	170	199
3	170	194
6	185	199
3	185	194
7	195	199
4	195	194
7	205	199
3	205	194
7	215	199
3	215	194
7	225	199
4	225	194
6	235	199
3	235	194
4	55	199
2	55	204
5	65	199
3	65	204
4	85	199
1	85	204
6	115	199
3	115	204
6	125	199
3	125	204
6	160	199
3	160	204
6	170	199
3	170	204
6	185	199
3	185	204
7	195	199
4	195	204
7	205	199
3	205	204
7	215	199
2	215	204
7	225	199
3	225	204
6	235	199
3	235	204
6	160	246
3	160	241
6	170	246
3	170	241
6	185	246
2	185	241
6	195	246
3	195	241
4	205	246
3	205	241
3	215	246
2	215	241
3	235	246
1	235	241
6	160	246
3	160	251
6	170	246
3	170	251
6	185	246
3	185	251
6	195	246
3	195	251
3	225	246
1	225	251
3	20	199
1	20	204
3	115	293
1	115	288
6	195	293
3	195	288
6	205	293
4	205	288
5	215	293
2	215	288
6	225	293
3	225	288
6	235	293
3	235	288
4	185	293
2	185	298
6	195	293
4	195	298
6	205	293
3	205	298
6	225	293
3	225	298
6	235	293
3	235	298
6	20	246
3	20	241
6	30	246
3	30	241
4	10	246
1	10	251
6	20	246
2	20	251
6	30	246
2	30	251
3	10	293
1	10	298
3	20	293
1	20	298
3	30	293
1	30	298
5	196.25	-51
5	223.75	-51
11	196.25	-62.5
11	223.75	-62.5
8	196.25	-72.5
8	223.75	-72.5
11	210	-62.5
11	210	-72.5
5	196.25	-51
5	223.75	-51
11	196.25	-62.5
11	223.75	-62.5
8	196.25	-72.5
8	223.75	-72.5
11	210	-62.5
11	210	-72.5
3	3.75	-10
3	38.75	-10
3	48.75	-10
3	143.75	-10
3	178.75	-10
3	243.75	-10
2	1.25	21
1	3.75	21
2	1.25	11
4	3.75	11
2	36.25	21
1	38.75	21
3	36.25	11
4	38.75	11
2	46.25	21
1	48.75	21
3	46.25	11
4	48.75	11
2	141.25	21
1	143.75	21
3	141.25	11
